Format Version,1.22,Take Name,crazyflie_traj23,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:15:39 -0500,Total Frames in Take,960,Total Exported Frames,960,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
286,2.383333,0.011502,-0.016539,0.000709,-0.999797,-126.180412,40.643929,172.105347,0.049938,-133.075439,40.841248,179.546387,0.815747,-123.262619,40.162529,164.689148,0.890105,-128.697159,40.383167,165.129745,0.857799,-119.686440,41.188766,179.056122,0.936973,-133.056030,40.897388,179.483032,-123.273170,40.241985,164.691376,-128.756592,40.408630,165.151794,-119.709381,41.228237,179.076004,-126.631989,206.155945,104.342232,-100.868286,207.829926,505.409729,-25.115410,207.813385,273.617615,115.458443,276.738007,91.415459,51.671402,207.016113,26.156593,203.925674,206.356171,-137.311356,138.092804,277.225189,92.839813,137.294907,280.710205,70.144493,115.793518,279.211639,98.601105,-79.186371,269.930603,44.630669,-95.751816,276.205017,82.631622,-105.790970,206.797791,-332.342682,-127.761581,275.870941,93.526863,-288.818054,206.352020,373.441162,-292.801239,204.883453,167.149811,-293.032227,205.577011,-3.756270,-294.848907,205.423782,-152.838928,131.402664,206.749771,53.923531,-95.972633,206.938751,20.499874,-96.807343,281.239532,86.114960,183.297043,207.631821,40.341824,-196.291992,206.444122,-20.941174,311.269775,206.699203,17.309309,306.126678,208.753555,197.834030,308.846375,205.887085,-133.428925,310.516144,209.138779,374.394623,89.285683,207.649185,16.371420,85.708794,208.606796,240.154694,-18.642056,208.295532,85.667938,220.435684,207.610352,75.382164,0.158262,208.049362,348.784210,-17.595219,206.119659,-144.383713,,,,,,,,,,,,,,,,,,,,,,,,
287,2.391667,0.011028,-0.015413,0.000707,-0.999820,-126.215408,40.801567,172.104828,0.050352,-133.127182,40.991749,179.530502,0.826384,-123.280922,40.327229,164.694778,0.877717,-128.716415,40.547375,165.123337,0.870071,-119.737122,41.339912,179.070740,0.922308,-133.113846,41.050064,179.462860,-123.311081,40.406097,164.679535,-128.715851,40.561199,165.171463,-119.746994,41.373486,179.106064,-126.632011,206.156235,104.343330,-100.867271,207.832474,505.417786,-25.114580,207.811554,273.618317,115.457977,276.739136,91.421303,51.671555,207.017807,26.146364,203.926773,206.357147,-137.310974,138.095444,277.221161,92.842628,137.288040,280.710938,70.142639,115.793350,279.211426,98.599472,-79.184532,269.930603,44.627308,-95.753654,276.207336,82.635689,-105.789925,206.798523,-332.342499,-127.760635,275.871155,93.528450,-288.817474,206.351761,373.439636,-292.805634,204.884125,167.151993,-293.012939,205.577896,-3.757176,-294.856110,205.422852,-152.839996,131.402573,206.751831,53.924835,-96.063789,206.984528,20.424021,-96.806358,281.239410,86.118034,183.287369,207.631760,40.371685,-196.293976,206.443451,-20.943665,311.265747,206.699554,17.307714,306.126373,208.755035,197.830719,308.853851,205.887009,-133.429688,310.512665,209.139038,374.392700,89.286919,207.649521,16.367683,85.708023,208.606720,240.152069,-18.641012,208.294510,85.666908,220.438049,207.608002,75.394096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2.400000,0.010590,-0.014793,0.001327,-0.999834,-126.266014,40.955139,172.091858,0.059756,-133.186859,41.147537,179.509003,0.832651,-123.322807,40.483505,164.685089,0.856827,-128.758591,40.710022,165.106995,0.820521,-119.795799,41.479488,179.066330,0.892442,-133.171921,41.201012,179.436447,-123.341034,40.547310,164.677948,-128.828049,40.739944,165.119247,-119.799850,41.516407,179.106415,-126.630989,206.155090,104.341599,-100.860390,207.846329,505.406769,-25.114843,207.812531,273.617065,115.457741,276.738708,91.415504,51.672791,207.015686,26.157261,203.927322,206.357391,-137.311111,138.092422,277.222046,92.825226,137.296967,280.709778,70.147263,115.790115,279.212006,98.599754,-79.180885,269.929962,44.622482,-95.753769,276.205200,82.629608,-105.789375,206.795547,-332.347504,-127.757813,275.869995,93.529266,-288.815369,206.351334,373.441711,-292.804352,204.882690,167.151825,-293.004700,205.577469,-3.757426,-294.852905,205.426239,-152.840591,131.402405,206.751160,53.926277,-96.060738,206.984467,20.424330,-96.805122,281.241119,86.115028,183.285782,207.633514,40.379723,-196.294189,206.443741,-20.940102,311.270538,206.700562,17.308971,306.125641,208.753723,197.830948,308.845673,205.887054,-133.427124,310.511902,209.138657,374.393860,89.287598,207.650665,16.366758,85.710045,208.606857,240.154739,-18.642120,208.294708,85.661636,220.438690,207.608871,75.393074,0.161082,208.048065,348.778137,-17.593786,206.118179,-144.384079,,,,,,,,,,,,,,,,,,,,,,,,
289,2.408333,0.010320,-0.013106,0.001455,-0.999860,-126.294456,41.106922,172.090225,0.040112,-133.240280,41.296959,179.484055,0.836018,-123.326347,40.638554,164.693176,0.913494,-128.763458,40.866096,165.096863,0.876727,-119.847725,41.626080,179.086792,0.972638,-133.229446,41.348534,179.418533,-123.316017,40.703972,164.704300,-128.788971,40.892193,165.133286,-119.859398,41.665245,179.108398,-126.632545,206.154938,104.340492,-100.866112,207.833130,505.421936,-25.114506,207.812042,273.614868,115.456535,276.738434,91.416161,,,,203.926163,206.357864,-137.310608,138.092880,277.225555,92.814781,137.293365,280.710571,70.146790,115.795158,279.212585,98.599655,-79.184998,269.930145,44.623993,-95.752785,276.205048,82.628632,-105.790199,206.797211,-332.343750,-127.761200,275.871552,93.532646,-288.819397,206.353973,373.442322,-292.807587,204.883438,167.151123,-293.016907,205.578918,-3.757599,-294.857788,205.426270,-152.836624,131.399429,206.751129,53.918468,-96.062996,206.985291,20.423079,-96.807266,281.240387,86.117744,183.297913,207.629974,40.343552,-196.292480,206.443436,-20.940102,311.275421,206.699371,17.306089,306.125153,208.755249,197.830688,308.840576,205.888336,-133.428879,310.512024,209.139420,374.389832,89.285347,207.650024,16.369019,85.710289,208.607407,240.158173,-18.640366,208.294250,85.661385,220.436905,207.610016,75.378731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2.416667,0.009535,-0.012792,0.001330,-0.999872,-126.358940,41.264187,172.060699,0.045962,-133.309433,41.440952,179.450455,0.813362,-123.386086,40.808159,164.664795,0.907183,-128.823502,41.033779,165.065414,0.877313,-119.916725,41.773865,179.062119,0.942524,-133.288956,41.497272,179.388611,-123.405350,40.887573,164.650757,-128.886490,41.058071,165.083557,-119.955315,41.808132,179.060562,-126.631989,206.156616,104.339340,-100.862846,207.850830,505.406464,-25.114578,207.811432,273.620148,115.455055,276.737976,91.421501,51.674206,207.018021,26.162672,203.924866,206.356812,-137.311005,138.092010,277.224762,92.819405,137.294800,280.710297,70.146400,115.792801,279.210175,98.597786,-79.182198,269.926422,44.626472,-95.756187,276.202515,82.630142,-105.790115,206.795074,-332.343689,-127.766296,275.872314,93.529388,-288.814789,206.352417,373.438873,-292.809387,204.883148,167.155914,-293.028778,205.578033,-3.756195,-294.854797,205.425690,-152.837875,131.402679,206.750900,53.920376,-96.061958,206.983429,20.423376,-96.803978,281.241119,86.118942,183.285446,207.632370,40.377998,-196.293472,206.443924,-20.941555,311.270752,206.701065,17.309822,306.123962,208.755234,197.828598,308.844391,205.888397,-133.428879,310.515869,209.138275,374.400604,89.287277,207.651764,16.366064,85.708626,208.608414,240.153915,-18.642797,208.295853,85.664711,220.433472,207.610611,75.385208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2.425000,0.009328,-0.011452,0.001449,-0.999890,-126.395050,41.410671,172.047287,0.065359,-133.365311,41.585949,179.418442,0.789669,-123.402466,40.957005,164.659195,0.864487,-128.840881,41.183643,165.045319,0.829444,-119.971527,41.916096,179.066162,0.862811,-133.339874,41.637768,179.357483,-123.384140,41.016537,164.684082,-128.862335,41.208870,165.088470,-120.008957,41.950165,179.056824,-126.632622,206.155319,104.341034,-100.864624,207.835052,505.410278,-25.115475,207.811661,273.620636,115.456978,276.736877,91.422142,51.672218,207.016251,26.155163,203.926392,206.356934,-137.311005,138.093414,277.222778,92.820930,137.293060,280.708954,70.142967,115.791107,279.212769,98.599411,-79.179398,269.930023,44.620468,-95.756218,276.203094,82.634247,-105.790375,206.797974,-332.341003,-127.762367,275.873199,93.531563,-288.815643,206.356857,373.438324,-292.804932,204.885788,167.151169,-293.037598,205.579132,-3.758678,-294.859650,205.423920,-152.836700,131.401550,206.750748,53.919052,-96.061279,206.984039,20.422829,-96.808968,281.240814,86.116478,183.297836,207.631775,40.345570,-196.294189,206.443787,-20.942200,311.267700,206.697800,17.307634,306.123444,208.753281,197.830780,308.843170,205.888016,-133.426056,310.514130,209.140701,374.395905,89.286583,207.649445,16.370621,85.709534,208.607346,240.154129,-18.641363,208.295410,85.664330,220.437363,207.608719,75.397003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2.433333,0.008786,-0.010542,0.001931,-0.999904,-126.427460,41.558025,172.038986,0.043184,-133.411057,41.732121,179.397552,0.824212,-123.421776,41.109375,164.655899,0.916705,-128.860687,41.340832,165.032318,0.870024,-120.016327,42.049770,179.070145,0.957218,-133.395554,41.788269,179.334351,-123.429932,41.182823,164.654968,-128.898926,41.363667,165.070099,-120.032799,42.080544,179.077728,-126.632393,206.155441,104.340103,-100.864220,207.849838,505.409180,-25.115513,207.812500,273.619232,115.456116,276.737488,91.416954,51.675095,207.016449,26.164459,203.927322,206.356766,-137.310806,138.094193,277.226593,92.823700,137.296188,280.708923,70.145226,115.792892,279.210754,98.601578,-79.181717,269.928375,44.624317,-95.759399,276.203217,82.629539,-105.790092,206.796265,-332.342224,-127.759682,275.872192,93.527908,-288.811523,206.351761,373.436646,-292.805328,204.882172,167.152557,-293.024048,205.577774,-3.756860,-294.855530,205.424088,-152.837830,131.401260,206.752640,53.917591,-95.974335,206.940964,20.499634,-96.810211,281.240753,86.120384,183.295456,207.631165,40.341740,-196.290787,206.444580,-20.940125,311.263458,206.699066,17.306536,306.120209,208.754303,197.828705,308.843384,205.887985,-133.428223,310.513733,209.139038,374.394897,89.287254,207.650284,16.365818,85.710541,208.606964,240.157074,-18.641035,208.294846,85.670647,220.439102,207.609848,75.391701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2.441667,0.008709,-0.009707,0.002306,-0.999912,-126.465431,41.701172,172.022491,0.046242,-133.461197,41.879375,179.369370,0.829035,-123.447708,41.251358,164.644394,0.898786,-128.887070,41.486771,165.011734,0.850734,-120.065735,42.187195,179.064468,0.959027,-133.447510,41.928818,179.304352,-123.438896,41.303638,164.646606,-128.934998,41.517319,165.045273,-120.085144,42.226036,179.068756,-126.632736,206.156677,104.342735,-100.857925,207.848175,505.395599,-25.114626,207.812317,273.616425,115.457962,276.739044,91.422012,51.673782,207.016418,26.156689,203.926666,206.357056,-137.310608,138.091202,277.224121,92.838478,137.297516,280.708557,70.146820,115.790680,279.209198,98.601257,-79.180756,269.931396,44.622757,-95.755424,276.202209,82.631516,-105.790642,206.798294,-332.341370,-127.763237,275.870667,93.533051,-288.816071,206.351730,373.438141,-292.813324,204.885452,167.155853,-293.037811,205.576920,-3.754291,-294.856110,205.426208,-152.835922,131.400833,206.751846,53.916256,-96.062477,206.983810,20.423031,-96.804962,281.240265,86.116875,183.287186,207.632584,40.379238,-196.294235,206.442810,-20.943916,311.272644,206.700851,17.306158,306.122772,208.757065,197.830917,308.838104,205.887604,-133.425613,310.508087,209.139206,374.388489,89.287514,207.649612,16.368515,85.709366,208.607773,240.154099,-18.640350,208.296616,85.669182,220.434860,207.610016,75.386879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2.450000,0.008366,-0.010810,0.002169,-0.999904,-126.535820,41.844868,171.978912,0.080289,-133.515411,42.016212,179.341339,0.848266,-123.534286,41.400932,164.593857,0.717941,-128.972870,41.634731,164.973373,0.811894,-120.120712,42.327599,179.007095,0.819004,-133.496887,42.065506,179.278946,-123.659218,41.480282,164.483932,-128.969498,41.651798,165.018478,-120.134018,42.363369,179.058670,-126.633026,206.155869,104.341614,-100.858017,207.849030,505.398895,-25.114363,207.811447,273.616241,115.457466,276.736298,91.420700,51.673733,207.017487,26.161266,203.925674,206.357101,-137.310913,138.094864,277.225098,92.825844,137.295715,280.710419,70.148300,115.794373,279.210052,98.603615,-79.176453,269.927338,44.618904,-95.754692,276.206482,82.629349,-105.790092,206.798264,-332.344055,-127.761902,275.873901,93.534424,-288.814362,206.353027,373.440094,-292.803589,204.882507,167.147827,-293.018524,205.577728,-3.756043,-294.847015,205.423492,-152.840378,131.424591,206.713318,53.940727,-96.061195,206.984543,20.424725,-96.806648,281.241119,86.115005,183.294586,207.632095,40.345654,-196.293762,206.443405,-20.939838,311.270630,206.702606,17.306421,306.126038,208.755463,197.830490,308.844757,205.887466,-133.427200,310.509796,209.136780,374.392151,89.287758,207.650040,16.368307,85.708260,208.607895,240.153976,-18.642443,208.294174,85.659454,220.436447,207.610062,75.381157,0.161004,208.049301,348.777893,-17.594206,206.119064,-144.383316,,,,,,,,,,,,,,,,,,,,,,,,
295,2.458333,0.007916,-0.009380,0.002507,-0.999922,-126.569702,41.988052,171.971039,0.067092,-133.570282,42.157513,179.313553,0.827813,-123.547279,41.548660,164.594238,0.814031,-128.986771,41.785728,164.958344,0.779015,-120.174469,42.460312,179.018005,0.908221,-133.550919,42.209389,179.249161,-123.498070,41.614006,164.636368,-129.061234,41.810249,164.971054,-120.187088,42.493359,179.043716,-126.630821,206.155319,104.340973,-100.862274,207.849380,505.407959,-25.115549,207.812836,273.618591,115.456161,276.736633,91.417648,51.672871,207.016281,26.159477,203.926895,206.356339,-137.310822,138.091888,277.224670,92.819641,137.289856,280.711121,70.140533,115.796341,279.211792,98.600540,-79.192017,269.929596,44.632744,-95.753899,276.205505,82.632896,-105.791069,206.797546,-332.339691,-127.760658,275.873169,93.526176,-288.813812,206.355698,373.438324,-292.795898,204.883820,167.144150,-293.017242,205.577682,-3.759700,-294.857788,205.422836,-152.838104,131.401749,206.752136,53.917648,-96.063805,206.984253,20.422913,-96.806007,281.241119,86.115784,183.295776,207.631927,40.345783,-196.293396,206.443710,-20.940435,311.268829,206.703369,17.310797,306.127319,208.751129,197.830353,308.845673,205.887772,-133.429962,310.513580,209.139679,374.396362,89.287025,207.648804,16.368288,85.710709,208.607071,240.159531,-18.640989,208.295227,85.662552,220.434143,207.610062,75.383362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2.466667,0.007226,-0.009101,0.002545,-0.999929,-126.613258,42.128979,171.951385,0.050340,-133.617935,42.288921,179.290207,0.831395,-123.586739,41.699497,164.575684,0.886000,-129.026428,41.936535,164.937073,0.865262,-120.221939,42.590965,179.002579,0.913947,-133.594925,42.339211,179.225677,-123.611519,41.773396,164.557465,-129.083649,41.954311,164.953125,-120.233093,42.622593,179.023148,-126.632141,206.155136,104.338585,-100.868240,207.831238,505.418823,-25.115871,207.813004,273.617920,115.456200,276.736145,91.417168,51.670734,207.017593,26.153015,203.925919,206.356674,-137.311096,138.092957,277.224731,92.826797,137.296753,280.708801,70.147064,115.793381,279.213013,98.601440,-79.183197,269.929443,44.627678,-95.755539,276.205475,82.626221,-105.790451,206.797607,-332.342377,-127.762627,275.872498,93.528305,-288.815399,206.347702,373.440063,-292.809235,204.883789,167.154800,-293.009186,205.578903,-3.761587,-294.849854,205.426437,-152.837479,131.423828,206.714630,53.941082,-96.062805,206.983185,20.423103,-96.806168,281.239868,86.116119,183.295959,207.630127,40.346375,-196.292847,206.443756,-20.941269,311.264709,206.701706,17.307772,306.124298,208.753235,197.831177,308.841400,205.887100,-133.427216,310.510010,209.138351,374.391510,89.289192,207.649582,16.366308,85.710281,208.607452,240.158661,-18.641016,208.295685,85.663551,220.434189,207.610352,75.384354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2.475000,0.006716,-0.008536,0.002636,-0.999938,-126.649643,42.266953,171.931213,0.049880,-133.662598,42.420723,179.262238,0.816501,-123.614838,41.844410,164.558517,0.882490,-129.054886,42.082073,164.913971,0.871966,-120.266251,42.720604,178.990128,0.930248,-133.647705,42.477726,179.186432,-123.644928,41.922707,164.543335,-129.060760,42.089481,164.955399,-120.276451,42.748825,179.016632,-126.632393,206.154633,104.341698,-100.859619,207.848114,505.409149,-25.115173,207.812256,273.616974,115.456947,276.734589,91.421120,51.672981,207.016800,26.156092,203.925186,206.356186,-137.311157,138.091690,277.224152,92.816925,137.300720,280.707489,70.150764,115.791908,279.210693,98.601898,-79.179672,269.930206,44.621704,-95.754715,276.204346,82.633087,-105.790283,206.797745,-332.342651,-127.762733,275.873291,93.532211,-288.817749,206.351883,373.439972,-292.803650,204.884247,167.151260,-293.019623,205.576797,-3.757307,-294.852844,205.424210,-152.840256,131.401489,206.751221,53.924145,-95.972878,206.940292,20.498634,-96.808701,281.240906,86.117569,183.295395,207.633347,40.347881,-196.292572,206.444122,-20.938564,311.269836,206.698318,17.306175,306.110779,208.753159,197.828094,308.843689,205.885788,-133.428070,310.662109,209.192139,374.699402,89.287392,207.648682,16.366919,85.711060,208.609009,240.160324,-18.641762,208.293747,85.669365,220.435287,207.610626,75.379890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2.483333,0.006366,-0.007852,0.002502,-0.999946,-126.683426,42.400360,171.912445,0.049054,-133.706451,42.547108,179.233978,0.814928,-123.638428,41.983788,164.543610,0.879121,-129.079025,42.219730,164.891785,0.873759,-120.309807,42.850815,178.980392,0.941657,-133.694229,42.598896,179.153854,-123.675903,42.059048,164.527054,-129.094437,42.227753,164.932648,-120.313873,42.881142,179.003250,-126.631546,206.154938,104.341270,-100.861832,207.846115,505.400513,-25.115013,207.812759,273.616241,115.456375,276.738953,91.415932,51.671398,207.017731,26.157784,203.925659,206.356598,-137.311127,138.087006,277.224579,92.818359,137.297745,280.709503,70.145760,115.795303,279.211365,98.600967,-79.173538,269.925415,44.616436,-95.758331,276.205872,82.628052,-105.790421,206.798172,-332.341064,-127.759514,275.870361,93.526337,-288.818878,206.351303,373.441498,-292.798309,204.882294,167.146027,-293.017059,205.576447,-3.754801,-294.848358,205.423218,-152.838058,131.402145,206.750137,53.921223,-95.976036,206.939072,20.501400,-96.808868,281.242096,86.116035,183.289536,207.634354,40.372929,-196.292953,206.443497,-20.940817,311.270447,206.701569,17.307964,306.119904,208.752533,197.831589,308.849091,205.886765,-133.427734,310.510986,209.140594,374.395752,89.286255,207.650711,16.368025,85.708435,208.607300,240.150925,-18.642107,208.294083,85.661263,220.434692,207.610245,75.385811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2.491667,0.005966,-0.007331,0.002673,-0.999952,-126.724258,42.530613,171.884399,0.051487,-133.754898,42.673935,179.198685,0.808283,-123.671677,42.118862,164.518433,0.891681,-129.112549,42.356384,164.861099,0.864006,-120.357895,42.973274,178.959366,0.921165,-133.739609,42.727177,179.120972,-123.706230,42.188812,164.496719,-129.126404,42.368229,164.902039,-120.375023,43.000404,178.973694,-126.632751,206.155350,104.340347,-100.867798,207.832153,505.410675,-25.115051,207.812408,273.617798,115.456665,276.739044,91.415230,51.671589,207.014755,26.151730,203.926422,206.356339,-137.310867,138.093903,277.222748,92.828987,137.292053,280.711639,70.141426,115.791130,279.211609,98.598991,-79.178680,269.927460,44.621361,-95.754082,276.204376,82.628716,-105.790039,206.798141,-332.342041,-127.763687,275.872009,93.528786,-288.813690,206.350922,373.437958,-292.813080,204.884003,167.157303,-293.009583,205.579666,-3.755900,-294.855835,205.424316,-152.836884,131.401978,206.751343,53.924965,-95.974007,206.939835,20.501900,-96.808113,281.238708,86.112747,183.287354,207.632782,40.377251,-196.293640,206.444901,-20.940245,311.267334,206.698578,17.309113,306.125519,208.755539,197.830246,308.844910,205.887772,-133.426453,310.512451,209.140015,374.399292,89.286682,207.650238,16.368113,85.707726,208.606171,240.151596,-18.643261,208.294769,85.658188,220.435577,207.610611,75.379280,0.157970,208.046478,348.785156,-17.595446,206.119202,-144.383530,,,,,,,,,,,,,,,,,,,,,,,,
300,2.500000,0.005340,-0.006840,0.002985,-0.999958,-126.764824,42.663471,171.857147,0.067287,-133.802597,42.802128,179.164673,0.768959,-123.705231,42.258957,164.493698,0.902766,-129.146286,42.499477,164.831284,0.781352,-120.405174,43.093330,178.938965,0.874058,-133.780365,42.855331,179.092590,-123.738983,42.327980,164.479385,-129.140015,42.514942,164.898438,-120.442558,43.121319,178.927200,-126.632759,206.155807,104.341591,-100.862000,207.847885,505.404602,-25.116188,207.811905,273.617065,115.454994,276.737488,91.419510,,,,203.926544,206.357620,-137.310440,138.091797,277.226746,92.811775,137.297150,280.709198,70.146576,115.796509,279.214386,98.601845,-79.175148,269.926636,44.615269,-95.752563,276.203094,82.632973,-105.790802,206.798340,-332.340729,-127.760109,275.871826,93.527405,-288.813507,206.351776,373.438019,-292.808105,204.884094,167.157745,-293.009369,205.580383,-3.759128,-294.856323,205.423065,-152.838074,131.401962,206.751633,53.925442,-95.974281,206.939728,20.502293,-96.804520,281.238403,86.117516,183.297180,207.631302,40.341820,-196.292725,206.444733,-20.939934,311.269257,206.701614,17.307060,306.127563,208.753464,197.833740,308.846313,205.888748,-133.426361,310.512787,209.139542,374.393127,89.288376,207.650467,16.365364,85.711479,208.607773,240.162842,-18.641176,208.295410,85.668961,220.436676,207.609772,75.380066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2.508333,0.005185,-0.005970,0.003371,-0.999963,-126.788101,42.785515,171.840042,0.046342,-133.838516,42.927368,179.135315,0.811478,-123.715958,42.380863,164.481827,0.915762,-129.157425,42.625439,164.809998,0.849916,-120.440506,43.208397,178.933075,0.959424,-133.823059,42.979053,179.059601,-123.715698,42.442822,164.484100,-129.184418,42.631866,164.856628,-120.448257,43.234245,178.938980,-126.632881,206.154770,104.341415,-100.858047,207.849213,505.399475,-25.115067,207.812073,273.614441,115.455521,276.733765,91.419464,51.673901,207.017014,26.156569,203.926437,206.356888,-137.310776,138.094635,277.223541,92.834618,137.295288,280.711090,70.145294,115.794861,279.210785,98.600708,-79.184845,269.930054,44.624924,-95.754982,276.205444,82.628777,-105.790138,206.798798,-332.343231,-127.760101,275.870880,93.527184,-288.820374,206.352661,373.441956,-292.808167,204.883194,167.150345,-293.024994,205.577881,-3.757995,-294.857849,205.424500,-152.838760,131.401749,206.751923,53.920860,-95.973175,206.939011,20.502579,-96.807770,281.240143,86.115692,183.296021,207.631058,40.343193,-196.293137,206.443970,-20.940804,311.268768,206.699036,17.307472,306.126556,208.751328,197.831787,308.852417,205.885773,-133.425766,310.510986,209.140854,374.393158,89.273544,207.627029,16.345562,85.711060,208.606598,240.157669,-18.640873,208.293747,85.664688,220.434647,207.609528,75.382545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2.516667,0.004719,-0.006238,0.003346,-0.999964,-126.836311,42.915108,171.808594,0.058988,-133.882843,43.049835,179.107742,0.812925,-123.768082,42.517460,164.448364,0.862998,-129.209381,42.761497,164.779648,0.830233,-120.484962,43.331631,178.898636,0.903961,-133.859512,43.101006,179.031250,-123.792061,42.593040,164.430328,-129.280472,42.774563,164.795654,-120.492569,43.362602,178.922455,-126.632652,206.156418,104.341110,-100.866699,207.832001,505.416962,-25.114721,207.812881,273.618225,115.454338,276.733459,91.418694,51.672005,207.018661,26.153873,203.925705,206.357239,-137.311127,138.092621,277.221497,92.830994,137.297119,280.709656,70.147873,115.797188,279.210602,98.603966,-79.179466,269.925385,44.619644,-95.754745,276.205322,82.629898,-105.790421,206.797867,-332.340881,-127.758476,275.871735,93.526306,-288.813843,206.352097,373.441071,-292.818024,204.882050,167.163040,-293.024261,205.578705,-3.756863,-294.858368,205.423599,-152.835571,131.400589,206.750946,53.916393,-96.063080,206.984756,20.421160,-96.805717,281.242981,86.117836,183.297592,207.631775,40.346146,-196.294556,206.444199,-20.943773,311.266266,206.701614,17.309561,306.125916,208.753708,197.831970,308.840881,205.886810,-133.426620,310.512482,209.140488,374.390472,89.286713,207.650970,16.370117,85.710701,208.607056,240.160187,-18.640989,208.294800,85.666382,220.436447,207.610779,75.379913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2.525000,0.004226,-0.005494,0.003284,-0.999971,-126.861786,43.042667,171.788315,0.047101,-133.919205,43.169357,179.077072,0.813245,-123.782539,42.652630,164.432266,0.898805,-129.224350,42.895672,164.755692,0.858502,-120.521057,43.453003,178.888199,0.958437,-133.901474,43.219204,179.001846,-123.774574,42.720760,164.443619,-129.252106,42.907005,164.793213,-120.528366,43.480721,178.895691,-126.631149,206.155533,104.338058,-100.865936,207.831833,505.416626,-25.116011,207.811981,273.620544,115.458122,276.738037,91.419090,51.672916,207.015854,26.153637,203.926270,206.356598,-137.310791,138.096481,277.223083,92.825699,137.296921,280.709564,70.147995,115.794388,279.212585,98.598770,-79.184982,269.930573,44.626797,-95.754501,276.201721,82.631966,-105.790344,206.797745,-332.344208,-127.760551,275.871552,93.531891,-288.814178,206.354050,373.438202,-292.815369,204.884033,167.160736,-293.024384,205.578903,-3.757039,-294.850098,205.423233,-152.839478,131.422913,206.713181,53.941368,-96.060898,206.983597,20.423830,-96.806725,281.239380,86.116287,183.296112,207.630951,40.341946,-196.294876,206.444046,-20.942366,311.263275,206.701538,17.307293,306.123688,208.754227,197.830353,308.844696,205.888062,-133.428040,310.507568,209.136612,374.387756,89.287270,207.648849,16.369970,85.709854,208.606049,240.156723,-18.641727,208.295624,85.671204,220.435425,207.610291,75.382195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
