Format Version,1.22,Take Name,crazyflie_traj27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:19:15 -0500,Total Frames in Take,961,Total Exported Frames,961,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
474,3.950000,0.027564,-0.005265,0.021065,-0.999384,-125.822708,52.250355,169.420914,0.049704,-132.868500,52.967407,176.686722,0.809512,-122.761932,51.407616,162.095154,0.893137,-128.191650,51.857388,162.399887,0.873570,-119.468758,52.769012,176.501877,0.926745,-132.800095,52.997608,176.597778,-122.747002,51.432491,162.060349,-128.212296,51.842964,162.393280,-119.452179,52.772743,176.489365,-126.634094,206.154846,104.342422,-100.865219,207.835251,505.418060,-25.114861,207.812973,273.618591,115.457550,276.734650,91.420891,51.143181,207.314392,49.106300,203.926300,206.357025,-137.310455,138.093811,277.224792,92.818687,137.296555,280.710907,70.147903,115.795425,279.210602,98.600639,-79.184708,269.929169,44.630527,-95.752457,276.205322,82.628639,-105.789780,206.801086,-332.340668,-127.764847,275.873718,93.526527,-288.811737,206.355072,373.438782,-292.805328,204.886002,167.150940,-293.017090,205.576157,-3.758886,131.423264,206.716125,53.938507,-96.805916,281.239990,86.117859,183.297470,207.633453,40.343506,-196.308060,206.430817,-20.897499,311.268402,206.700897,17.303818,306.127869,208.754822,197.832138,308.847046,205.886459,-133.426392,310.516510,209.141953,374.397644,89.288368,207.650894,16.367357,85.710701,208.608063,240.156677,-18.640415,208.295395,85.662842,220.439819,207.609100,75.390640,-95.978996,206.908127,20.774281,-135.024902,207.910065,163.983627,,,,,,,,,,,,,,,,,,
475,3.958333,0.028562,-0.005142,0.022211,-0.999332,-125.766182,52.272308,169.354630,0.055792,-132.812241,53.020020,176.617096,0.805248,-122.705399,51.407848,162.031418,0.900212,-128.134155,51.870579,162.333771,0.840776,-119.412933,52.790787,176.436249,0.895847,-132.743423,53.053345,176.525574,-122.687386,51.425148,161.991638,-128.084259,51.857025,162.355591,-119.398285,52.795826,176.418549,-126.632545,206.156281,104.340889,-100.865410,207.833908,505.416107,-25.114265,207.812210,273.617004,115.458084,276.739258,91.416061,51.144588,207.314041,49.108486,203.926605,206.356674,-137.310715,138.091080,277.224213,92.820213,137.297867,280.710815,70.148705,115.795280,279.209198,98.601723,-79.176201,269.929016,44.618164,-95.750740,276.203156,82.631279,-105.790100,206.800217,-332.340607,-127.761368,275.873871,93.528847,-288.817322,206.353622,373.441711,-292.812195,204.883911,167.159241,-293.013245,205.577469,-3.757238,131.401352,206.752090,53.921955,-96.808044,281.240692,86.119743,183.286407,207.633942,40.373692,-196.305695,206.432251,-20.895130,311.272491,206.698959,17.308521,306.126282,208.755753,197.830399,308.846680,205.886627,-133.428894,310.515686,209.139771,374.397125,89.288750,207.651093,16.368345,85.711708,208.607346,240.158890,-18.640167,208.295273,85.663780,220.436096,207.610489,75.380692,-96.063065,206.983856,20.423376,-135.042099,207.909485,163.947479,,,,,,,,,,,,,,,,,,
476,3.966667,0.029957,-0.004735,0.023848,-0.999256,-125.701561,52.290852,169.287140,0.058354,-132.751251,53.081902,176.541489,0.839204,-122.637451,51.395779,161.968994,0.858580,-128.064926,51.876934,162.265442,0.815406,-119.352615,52.808792,176.372650,0.903267,-132.689499,53.113861,176.441925,-122.604988,51.395355,161.931137,-128.093842,51.869656,162.253830,-119.311348,52.814911,176.377274,-126.633034,206.156891,104.339531,-100.869705,207.833603,505.416199,-25.115496,207.812286,273.616852,115.459396,276.736633,91.417732,51.142181,207.314178,49.107540,203.925705,206.356354,-137.311310,138.094833,277.222046,92.810966,137.295609,280.710175,70.146545,115.795113,279.209961,98.601952,-79.185394,269.929993,44.625782,-95.751526,276.203583,82.627213,-105.790138,206.797287,-332.340149,-127.759567,275.872437,93.531593,-288.815033,206.353790,373.442230,-292.802704,204.885223,167.147537,-293.041473,205.577332,-3.756198,131.403183,206.752731,53.923595,-96.806961,281.242157,86.118614,183.296585,207.633469,40.343670,-196.304733,206.431458,-20.891472,311.275177,206.703064,17.308897,306.119843,208.754990,197.832443,308.841827,205.886200,-133.427429,310.514587,209.140915,374.393372,89.287071,207.650284,16.368908,85.710739,208.607315,240.156250,-18.641008,208.295258,85.672501,220.435837,207.610077,75.382179,-96.060303,206.984497,20.425331,-135.042023,207.909897,163.948822,,,,,,,0.160331,208.051804,348.782013,,,,,,,,,
477,3.975000,0.031227,-0.004256,0.025182,-0.999186,-125.636200,52.310516,169.216751,0.067576,-132.690842,53.138805,176.462112,0.827754,-122.567329,51.388519,161.903946,0.802011,-127.993813,51.884705,162.193832,0.781245,-119.292809,52.830036,176.307114,0.913226,-132.625168,53.163605,176.367981,-122.473312,51.407051,161.904617,-128.035034,51.880592,162.182266,-119.264236,52.838486,176.277115,-126.631081,206.157684,104.339790,-100.858017,207.852081,505.403748,-25.115194,207.812363,273.615570,115.458450,276.737885,91.417419,51.143272,207.313828,49.106167,203.926682,206.356689,-137.311142,138.095612,277.222046,92.821693,137.292236,280.711578,70.146141,115.793816,279.209351,98.602783,-79.181229,269.928589,44.625401,-95.752876,276.203308,82.622322,-105.790329,206.797546,-332.339874,-127.756706,275.873077,93.530022,-288.818359,206.355545,373.443512,-292.803253,204.886459,167.150345,-293.024384,205.580902,-3.758079,131.403046,206.751984,53.928249,-96.806206,281.241119,86.117485,183.296082,207.632538,40.344463,-196.303879,206.431763,-20.892733,311.270844,206.698578,17.306931,306.118622,208.753510,197.829895,308.833313,205.885437,-133.425720,310.510803,209.141068,374.389313,89.289024,207.650330,16.364748,85.709740,208.605835,240.151001,-18.641224,208.294937,85.663849,220.437073,207.610489,75.379875,-96.062347,206.985001,20.423054,-135.041550,207.910446,163.948730,,,,,,,,,,,,,,,,,,
478,3.983333,0.032193,-0.003862,0.025985,-0.999136,-125.565552,52.333813,169.141144,0.068651,-132.624573,53.187401,176.379303,0.822542,-122.492393,51.392658,161.832565,0.796688,-127.918312,51.897930,162.117203,0.789999,-119.226929,52.857269,176.235474,0.904265,-132.553894,53.214066,176.285202,-122.413780,51.413250,161.829315,-127.968086,51.890827,162.096405,-119.196632,52.863396,176.192383,-126.631340,206.156128,104.337456,-100.866699,207.832169,505.426361,-25.114372,207.813217,273.616425,115.457047,276.736237,91.412575,51.141312,207.313705,49.105740,203.926270,206.356567,-137.310455,138.091232,277.224304,92.813400,137.293411,280.711731,70.147781,115.797127,279.212158,98.600975,-79.180321,269.928589,44.624733,-95.750832,276.203278,82.629913,-105.790413,206.799225,-332.342010,-127.763451,275.872284,93.530327,-288.816071,206.354706,373.443451,-292.804901,204.883881,167.151184,-293.004883,205.576904,-3.758925,131.404282,206.752701,53.927525,-96.806519,281.241425,86.118515,183.298248,207.631042,40.341728,-196.307251,206.432556,-20.897373,311.266418,206.702545,17.305157,306.131378,208.756668,197.831909,308.848114,205.887085,-133.427826,310.519379,209.140350,374.398529,89.288116,207.649734,16.368671,85.711372,208.607727,240.159515,-18.641323,208.294632,85.664505,220.438721,207.609131,75.393272,-96.064110,206.985138,20.422100,-135.041382,207.910873,163.948639,,,,,,,,,,,,,,,,,,
479,3.991667,0.033412,-0.003618,0.027084,-0.999068,-125.490845,52.352936,169.061356,0.054680,-132.551559,53.239677,176.293869,0.816233,-122.416138,51.387112,161.756653,0.891244,-127.841095,51.904888,162.037338,0.839015,-119.154594,52.880062,176.157532,0.906711,-132.484467,53.269905,176.195602,-122.361420,51.397610,161.733490,-127.822220,51.891918,162.048431,-119.127586,52.882660,176.111603,-126.634537,206.156677,104.342888,-100.858131,207.851822,505.400513,-25.115856,207.812668,273.617340,115.459373,276.739655,91.418587,51.144253,207.314850,49.109512,203.927063,206.356430,-137.310837,138.095505,277.225098,92.829224,137.296768,280.709320,70.146843,115.795311,279.210785,98.603630,-79.180061,269.929596,44.625473,-95.752022,276.205627,82.632896,-105.790565,206.797714,-332.340454,-127.762688,275.870667,93.525986,-288.819977,206.354355,373.443542,-292.796356,204.885818,167.148193,-293.027557,205.579788,-3.757057,131.402771,206.752777,53.920208,-96.809593,281.241760,86.113808,183.287674,207.633453,40.380619,-196.305496,206.430649,-20.892406,311.272064,206.701584,17.308689,306.124329,208.754440,197.833160,308.851288,205.885147,-133.430542,310.662201,209.192657,374.695618,89.286438,207.650681,16.368502,85.709534,208.607010,240.153000,-18.642336,208.293961,85.669655,220.439011,207.609100,75.389565,-96.061768,206.985260,20.424664,-135.040619,207.909805,163.952057,,,,,,,,,,,,,,,,,,
480,4.000000,0.034796,-0.004004,0.028599,-0.998977,-125.425514,52.369129,168.971558,0.058574,-132.478058,53.297352,176.206833,0.844948,-122.359253,51.373779,161.667282,0.856356,-127.782394,51.908863,161.950562,0.813984,-119.082367,52.896530,176.061554,0.898973,-132.411987,53.326839,176.100861,-122.342857,51.379669,161.607086,-127.824654,51.901585,161.927139,-119.031273,52.901875,176.045395,-126.631096,206.154800,104.340836,-100.867477,207.834808,505.425781,-25.114758,207.812973,273.618439,115.458855,276.736694,91.420952,51.142536,207.313278,49.108078,203.926117,206.356354,-137.310837,138.094254,277.223297,92.820885,137.296082,280.710358,70.145828,115.797997,279.212006,98.603401,-79.176964,269.928650,44.619190,-95.752998,276.203766,82.629051,-105.790649,206.800339,-332.340149,-127.758896,275.870819,93.529175,-288.814362,206.355164,373.441559,-292.797272,204.885513,167.145996,-293.009888,205.577423,-3.761858,131.403778,206.753448,53.922443,-96.807556,281.240662,86.113663,183.295090,207.632523,40.344940,-196.303909,206.429794,-20.891329,311.270447,206.700607,17.306808,306.202057,208.727997,197.821579,308.845215,205.889313,-133.427139,310.664215,209.191940,374.699219,89.288345,207.651901,16.364510,85.710487,208.608154,240.155960,-18.640259,208.295303,85.660866,220.436722,207.611679,75.380554,-96.064247,206.985001,20.421267,-135.027145,207.910110,163.978195,,,,,,,0.160414,208.050827,348.781769,,,,,,,,,
481,4.008333,0.035469,-0.003069,0.029569,-0.998929,-125.329803,52.394890,168.880066,0.062022,-132.394302,53.346519,176.100632,0.869211,-122.251572,51.383488,161.583023,0.822429,-127.674225,51.929111,161.855270,0.746821,-118.999123,52.920444,175.981339,0.941320,-132.411987,53.326839,176.100861,-122.342857,51.379669,161.607086,-127.824654,51.901585,161.927139,-119.031273,52.901875,176.045395,-126.631096,206.154800,104.340836,-100.867477,207.834808,505.425781,-25.114758,207.812973,273.618439,115.458855,276.736694,91.420952,51.142536,207.313278,49.108078,203.926117,206.356354,-137.310837,138.094254,277.223297,92.820885,137.296082,280.710358,70.145828,115.797997,279.212006,98.603401,-79.176964,269.928650,44.619190,-95.752998,276.203766,82.629051,-105.790649,206.800339,-332.340149,-127.758896,275.870819,93.529175,-288.814362,206.355164,373.441559,-292.797272,204.885513,167.145996,-293.009888,205.577423,-3.761858,131.403778,206.753448,53.922443,-96.807556,281.240662,86.113663,183.295090,207.632523,40.344940,-196.303909,206.429794,-20.891329,311.270447,206.700607,17.306808,306.202057,208.727997,197.821579,308.845215,205.889313,-133.427139,310.664215,209.191940,374.699219,89.288345,207.651901,16.364510,85.710487,208.608154,240.155960,-18.640259,208.295303,85.660866,220.436722,207.611679,75.380554,-96.064247,206.985001,20.421267,-135.027145,207.910110,163.978195,,,,,,,0.160414,208.050827,348.781769,,,,,,,,,
482,4.016667,0.036632,-0.002953,0.030686,-0.998853,-125.249458,52.417122,168.782196,0.051215,-132.313553,53.401340,175.998795,0.808395,-122.171738,51.381809,161.488297,0.886988,-127.593216,51.940102,161.757935,0.848391,-118.919327,52.945251,175.883774,0.944078,-132.327484,53.379375,176.004486,-122.075844,51.437092,161.545853,-127.675606,51.905842,161.867065,-118.959793,52.924026,175.949417,-126.632713,206.155899,104.337822,-100.864502,207.834320,505.419495,-25.114302,207.812119,273.616302,115.460754,276.737915,91.416885,51.144642,207.314301,49.107666,203.926880,206.356567,-137.310562,138.097900,277.222595,92.829704,137.295578,280.710144,70.144127,115.794083,279.213318,98.599823,-79.181587,269.925751,44.625328,-95.752296,276.204132,82.627281,-105.790100,206.797531,-332.344360,-127.766953,275.874817,93.524567,-288.819611,206.354446,373.442902,-292.805115,204.883499,167.155197,-293.027344,205.577560,-3.754359,131.403503,206.751297,53.923046,-96.805115,281.241302,86.120338,183.297119,207.631851,40.351414,-196.304443,206.431747,-20.892082,311.267853,206.699783,17.308018,306.212555,208.728378,197.825592,308.836517,205.888580,-133.425156,310.517944,209.139771,374.398315,89.286591,207.652664,16.369680,85.709427,208.606644,240.154129,-18.641176,208.293365,85.663391,220.439240,207.609436,75.391701,-96.063141,206.985123,20.422840,-135.040146,207.909851,163.953491,,,,,,,,,,,,,,,,,,
483,4.025000,0.038456,-0.004378,0.032186,-0.998732,-125.199020,52.430737,168.672485,0.048401,-132.239395,53.462631,175.905563,0.823303,-122.145340,51.359837,161.373611,0.891557,-127.564285,51.935913,161.656647,0.849205,-118.847038,52.964561,175.754089,0.951928,-132.238892,53.439625,175.901062,-122.175537,51.382137,161.430710,-127.655479,51.918705,161.737289,-118.893288,52.947704,175.824142,-126.630783,206.156540,104.342422,-100.867340,207.835007,505.424408,-25.114334,207.813812,273.615845,115.457321,276.737366,91.417252,51.142204,207.315109,49.106018,203.925629,206.356934,-137.311142,138.093781,277.224365,92.823174,137.294388,280.710785,70.148590,115.793381,279.211487,98.600815,-79.182259,269.927734,44.622375,-95.752220,276.204132,82.632462,-105.789757,206.799133,-332.343353,-127.758278,275.873016,93.532494,-288.816498,206.354736,373.442566,-292.800018,204.884094,167.147491,-293.013062,205.577225,-3.758428,131.401367,206.752914,53.919769,-96.809944,281.241974,86.117195,183.298630,207.632187,40.344913,-196.305511,206.430984,-20.894136,311.267487,206.698059,17.305872,306.123413,208.755249,197.831528,308.842285,205.888962,-133.427261,310.512329,209.139038,374.389191,89.288300,207.651855,16.366348,85.712059,208.607819,240.160110,-18.641100,208.294968,85.667480,220.440048,207.609100,75.388107,-96.063332,206.986267,20.421993,-135.042542,207.910187,163.946350,,,,,,,,,,,,,,,,,,
484,4.033333,0.039684,-0.004623,0.033337,-0.998645,-125.114632,52.447552,168.564514,0.048651,-132.149109,53.513466,175.798401,0.814925,-122.066971,51.351692,161.266830,0.892614,-127.484428,51.940994,161.551056,0.871050,-118.758011,52.984055,175.641754,0.934899,-132.159241,53.489262,175.794601,-122.086922,51.371391,161.328949,-127.569664,51.924683,161.633942,-118.808495,52.972351,175.717850,-126.633324,206.156281,104.340485,-100.861382,207.849884,505.403320,-25.115585,207.812546,273.617737,115.456238,276.736725,91.418472,51.142670,207.315414,49.109287,203.926010,206.356232,-137.310547,138.093918,277.225525,92.815308,137.297791,280.711884,70.149162,115.798096,279.212067,98.601128,-79.176544,269.927307,44.619976,-95.752167,276.202515,82.628876,-105.789925,206.800293,-332.338165,-127.761246,275.870941,93.532288,-288.817383,206.353455,373.439789,-292.807831,204.884338,167.153778,-293.029938,205.579514,-3.757396,131.400787,206.751846,53.923805,-96.806755,281.241669,86.117325,183.287048,207.632706,40.374573,-196.307297,206.432816,-20.897894,311.268799,206.703705,17.309942,306.119171,208.755524,197.830658,308.846436,205.884842,-133.428421,310.514679,209.140808,374.398621,89.287445,207.651428,16.367496,85.712036,208.607483,240.159317,-18.642673,208.293106,85.668114,220.435837,207.610489,75.380363,-96.062782,206.985611,20.422411,-135.028122,207.910660,163.975143,,,,,,,,,,,,,,,,,,
485,4.041667,0.040838,-0.004277,0.034575,-0.998558,-125.010178,52.467747,168.459503,0.067348,-132.047180,53.567791,175.685837,0.793236,-121.960030,51.347332,161.166595,0.850647,-127.376236,51.950508,161.445557,0.809825,-118.657288,53.005348,175.540009,0.872811,-132.061234,53.541935,175.684662,-122.031151,51.368313,161.209091,-127.482941,51.926430,161.527634,-118.711540,52.986389,175.606384,-126.633286,206.156784,104.342674,-100.860764,207.850601,505.404480,-25.115070,207.812622,273.616211,115.456894,276.737061,91.417900,51.142292,207.314941,49.107849,203.926880,206.356384,-137.310883,138.088730,277.225220,92.811920,137.297241,280.710114,70.147369,115.797089,279.210999,98.601105,-79.176834,269.926605,44.621288,-95.754791,276.204193,82.627235,-105.790627,206.800537,-332.340698,-127.760139,275.873230,93.526611,-288.813538,206.353592,373.442596,-292.798187,204.884125,167.144806,-293.011200,205.576843,-3.758088,131.402512,206.751892,53.923374,-96.807060,281.241425,86.116806,183.296066,207.632095,40.342377,-196.304016,206.431076,-20.892443,311.267456,206.699203,17.309715,306.126648,208.755707,197.831100,308.842163,205.888626,-133.430664,310.520569,209.141998,374.397003,89.286247,207.650406,16.368311,85.711327,208.606094,240.158005,-18.640547,208.293411,85.670319,220.440414,207.609100,75.389679,-95.977554,206.909515,20.777952,-135.041519,207.909515,163.949966,,,,,,,,,,,,,,,,,,
486,4.050000,0.042138,-0.003427,0.035485,-0.998476,-124.892387,52.485775,168.354630,0.054906,-131.939560,53.617374,175.566147,0.813318,-121.831955,51.340572,161.069885,0.900536,-127.247559,51.953930,161.338120,0.840974,-118.550468,53.031231,175.444366,0.896107,-131.954605,53.596191,175.571747,-121.864113,51.360519,161.142395,-127.343330,51.949860,161.442261,-118.623970,53.013092,175.481445,-126.631821,206.156235,104.341721,-100.868782,207.832718,505.425354,-25.114965,207.811234,273.616852,115.458511,276.738037,91.421913,51.142269,207.315140,49.106346,203.927582,206.356339,-137.310486,138.092117,277.224091,92.811584,137.296646,280.709900,70.146194,115.797630,279.212280,98.602356,-79.183235,269.928741,44.624233,-95.753380,276.205597,82.626572,-105.789719,206.798676,-332.344727,-127.756706,275.870819,93.524742,-288.819275,206.354874,373.445374,-292.808594,204.883453,167.151962,-293.038422,205.581146,-3.755736,131.400940,206.751068,53.924839,-96.809578,281.244080,86.122910,183.285278,207.634064,40.380314,-196.303543,206.431534,-20.891298,311.270172,206.701019,17.307230,306.213287,208.728668,197.823303,308.845245,205.886963,-133.424347,310.517822,209.137894,374.399475,89.285851,207.650620,16.368305,85.711464,208.606888,240.158173,-18.640825,208.296890,85.668945,220.436005,207.610916,75.384132,-95.990395,206.862305,20.767433,-135.025742,207.910583,163.980576,,,,,,,,,,,,,,,,,,
487,4.058333,0.043206,-0.002993,0.036719,-0.998387,-124.771690,52.504505,168.247208,0.107269,-131.822525,53.668911,175.449936,0.728923,-121.707558,51.335995,160.967712,0.873933,-127.121887,51.963062,161.229767,0.575205,-118.434784,53.050041,175.341415,0.749253,-131.853348,53.642952,175.454773,-121.766434,51.356293,161.024002,-127.212692,51.932781,161.334473,-118.512878,53.034050,175.378494,-126.631836,206.157684,104.338623,-100.859108,207.850220,505.405945,-25.115248,207.812546,273.617706,115.459320,276.737518,91.414566,51.142223,207.311661,49.108723,203.928207,206.356262,-137.310623,138.092392,277.225433,92.819740,137.298111,280.709534,70.151070,115.794960,279.211578,98.598221,-79.174294,269.929535,44.618832,-95.752686,276.202087,82.627556,-105.790161,206.799866,-332.342133,-127.760056,275.874023,93.529274,-288.818298,206.353928,373.447021,-292.804108,204.884598,167.149689,-293.020477,205.580399,-3.757825,131.403076,206.753418,53.919773,-96.808228,281.241089,86.118843,183.286560,207.636444,40.379684,-196.306641,206.431503,-20.895897,311.270691,206.697769,17.307993,306.124176,208.752991,197.828812,308.841492,205.886414,-133.426254,310.508026,209.140427,374.387817,89.287773,207.650711,16.367233,85.711655,208.606308,240.157455,-18.639975,208.294510,85.664330,220.436996,207.610199,75.378319,-96.062973,206.984589,20.424652,-135.043198,207.909637,163.942535,,,,,,,0.160605,208.049606,348.781433,,,,,,,,,
488,4.066667,0.043806,-0.003364,0.037826,-0.998318,-124.660698,52.529751,168.128632,0.117145,-131.703918,53.718494,175.334824,0.714689,-121.604218,51.345764,160.848419,0.831261,-127.016953,51.985287,161.113449,0.528642,-118.317673,53.069462,175.217834,0.753962,-131.745132,53.693962,175.321716,-121.659157,51.340401,160.900314,-126.999298,51.984566,161.351151,-118.399933,53.053181,175.247284,-126.630936,206.154205,104.340378,-100.868584,207.834198,505.414398,-25.115686,207.811707,273.618469,115.462112,276.736786,91.415863,51.142014,207.314377,49.105869,203.927185,206.357025,-137.310471,138.091965,277.223267,92.834045,137.295914,280.712097,70.145561,115.795006,279.212280,98.598351,-79.182602,269.929443,44.626450,-95.752510,276.202209,82.633842,-105.789993,206.798035,-332.341705,-127.762314,275.873230,93.527916,-288.819397,206.353622,373.445557,-292.799683,204.885101,167.147690,-293.042480,205.580322,-3.756145,131.403137,206.752991,53.923214,-96.803879,281.240997,86.116982,183.283264,207.638809,40.372597,-196.306412,206.430466,-20.896318,311.270020,206.703659,17.307722,306.114868,208.753754,197.829315,308.844940,205.889709,-133.429413,310.516632,209.139877,374.397003,89.287682,207.652374,16.368898,85.710594,208.607147,240.155365,-18.642128,208.296722,85.667732,220.440918,207.608551,75.386238,-96.063782,206.984283,20.421028,-135.039871,207.910751,163.955215,,,,,,,,,,,,,,,,,,
489,4.075000,0.045181,-0.003869,0.038287,-0.998237,-124.556755,52.539665,167.986160,0.058562,-131.591110,53.754761,175.196640,0.809353,-121.509232,51.332962,160.705933,0.901656,-126.921066,51.978416,160.975021,0.806204,-118.205620,53.092522,175.067062,0.897171,-131.630569,53.737068,175.196442,-121.612045,51.366825,160.736633,-126.902863,51.979828,161.238770,-118.286224,53.079235,175.126877,-126.633057,206.156158,104.341820,-100.865067,207.832886,505.422302,-25.115553,207.813126,273.617188,115.456818,276.737061,91.418953,51.142990,207.313202,49.105228,203.926849,206.357117,-137.310760,138.093857,277.224762,92.819641,137.301163,280.710571,70.145851,115.794586,279.213623,98.600029,-79.179443,269.927490,44.620037,-95.750183,276.205536,82.630363,-105.790237,206.800247,-332.339111,-127.757980,275.872803,93.529579,-288.815033,206.355118,373.441986,-292.806519,204.883408,167.150711,-293.025330,205.576950,-3.758082,131.404587,206.751663,53.920631,-96.807152,281.241180,86.118950,183.286469,207.633072,40.373005,-196.305496,206.431931,-20.892365,311.264404,206.701569,17.307768,306.125793,208.755066,197.830215,308.845306,205.887222,-133.426086,310.516144,209.139252,374.397766,89.287086,207.650421,16.371523,85.712395,208.606674,240.160324,-18.641596,208.295258,85.662392,220.436172,207.610748,75.380783,-96.063217,206.985474,20.423841,-135.024551,207.910110,163.983444,,,,,,,,,,,,,,,,,,
490,4.083333,0.046365,-0.003739,0.039267,-0.998146,-124.434853,52.553493,167.845657,0.099161,-131.468658,53.799473,175.051376,0.741706,-121.387840,51.323486,160.569122,0.844417,-126.798477,51.980095,160.835266,0.616758,-118.084457,53.110916,174.926849,0.805509,-131.506180,53.777397,175.055725,-121.470596,51.335419,160.618561,-126.845810,51.937687,160.971115,-118.158554,53.095402,174.992767,-126.632401,206.156845,104.340782,-100.863983,207.833237,505.415619,-25.114132,207.812500,273.616577,115.455009,276.735626,91.416718,51.142406,207.314560,49.106693,203.927200,206.356628,-137.310562,138.096069,277.221039,92.826988,137.300583,280.709686,70.153610,115.795425,279.211395,98.603073,-79.171440,269.926178,44.619705,-95.750557,276.205688,82.632156,-105.789856,206.798981,-332.341309,-127.757729,275.873199,93.529152,-288.813873,206.356400,373.442474,-292.804169,204.884888,167.149765,-293.020477,205.577087,-3.756824,131.404053,206.753235,53.921093,-96.805099,281.240814,86.115372,183.286804,207.635468,40.372894,-196.305374,206.430649,-20.891850,311.268829,206.702759,17.309202,306.121765,208.755569,197.830521,308.843475,205.889389,-133.429413,310.520996,209.140305,374.402893,89.287056,207.651550,16.366312,85.710609,208.607742,240.157898,-18.640333,208.295792,85.669830,220.439560,207.609207,75.390854,-96.061279,206.983978,20.423925,-135.040619,207.909912,163.951782,,,,,,,,,,,,,,,,,,
491,4.091667,0.047095,-0.003899,0.040621,-0.998057,-124.316284,52.573563,167.700165,0.048866,-131.344849,53.849220,174.905823,0.807532,-121.274483,51.324619,160.424683,0.919986,-126.683235,51.996334,160.691208,0.856563,-117.962585,53.124077,174.778961,0.927256,-131.381912,53.829063,174.910004,-121.367729,51.355690,160.473328,-126.677834,51.978462,160.915649,-118.039169,53.113567,174.849121,-126.632332,206.155655,104.340294,-100.865219,207.835129,505.414581,-25.114727,207.813934,273.618286,115.456566,276.738892,91.419998,51.145493,207.314117,49.108952,203.927017,206.356720,-137.310928,138.096313,277.221466,92.840431,137.298965,280.708679,70.148071,115.796242,279.208008,98.602592,-79.182648,269.931519,44.627510,-95.751228,276.204437,82.632538,-105.790367,206.799835,-332.339630,-127.760361,275.875916,93.528801,-288.814362,206.355835,373.441650,-292.797791,204.882217,167.143845,-293.032684,205.579956,-3.758213,131.403381,206.752426,53.924404,-96.805725,281.240814,86.117210,183.295563,207.633163,40.342827,-196.305145,206.431992,-20.891993,311.273346,206.699799,17.308493,306.127655,208.755493,197.830048,308.847412,205.888824,-133.426743,310.519745,209.138840,374.397980,89.288109,207.650879,16.366600,85.711906,208.607483,240.160370,-18.640083,208.295197,85.667389,220.436676,207.610733,75.378571,-96.063026,206.985291,20.421482,-135.041931,207.909348,163.947876,,,,,,,,,,,,,,,,,,
492,4.100000,0.048320,-0.003998,0.041759,-0.997951,-124.193336,52.584625,167.543381,0.046198,-131.217575,53.893990,174.747192,0.813158,-121.155785,51.310890,160.270401,0.916066,-126.562950,51.995583,160.536301,0.863479,-117.837036,53.138035,174.619598,0.945318,-131.247894,53.871845,174.765564,-121.219086,51.326614,160.337280,-126.651131,51.981884,160.660095,-117.915619,53.125256,174.702286,-126.632439,206.154678,104.340981,-100.859436,207.849213,505.407196,-25.113846,207.813309,273.615631,115.458557,276.739349,91.419243,51.147236,207.313278,49.109440,203.928452,206.356674,-137.310974,138.095337,277.223206,92.821030,137.298843,280.711304,70.151436,115.794968,279.211151,98.601219,-79.184341,269.930084,44.628693,-95.753540,276.206024,82.628532,-105.790237,206.797607,-332.338531,-127.763222,275.872620,93.533157,-288.812317,206.356354,373.439697,-292.804016,204.882401,167.151840,-293.037567,205.579117,-3.753397,131.402771,206.752747,53.925735,-96.806007,281.242004,86.118095,183.297516,207.631516,40.346512,-196.306992,206.431396,-20.894913,311.270813,206.699448,17.307053,306.122314,208.753616,197.831818,308.839111,205.886963,-133.427994,310.518921,209.139603,374.402039,89.289085,207.649094,16.364914,85.710213,208.607864,240.155243,-18.640779,208.294418,85.668694,220.436020,207.610321,75.381332,-96.065247,206.983597,20.421768,-135.042831,207.910507,163.942627,,,,,,,,,,,,,,,,,,
