Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
107,0.891667,0.006115,-0.696073,-0.002571,-0.717941,-126.355431,3.177043,170.480972,0.074897,-119.369186,3.319390,177.837708,0.801004,-133.574432,2.763790,167.095657,0.870383,-133.480194,2.998111,172.546631,0.849473,-118.997910,3.626882,164.443893,0.730170,-119.369087,3.339901,177.756805,-133.633514,2.801009,167.119370,-133.448334,2.958592,172.502213,-118.967628,3.606882,164.544815,-126.631294,206.157608,104.338165,-100.865051,207.833817,505.412567,-25.114376,207.813049,273.618286,115.459946,276.733643,91.420158,51.673363,207.016464,26.150227,203.925232,206.356506,-137.310867,138.093796,277.223450,92.825127,137.297745,280.710205,70.146423,115.790977,279.212372,98.595985,-79.186485,269.929810,44.627369,-95.751167,276.202332,82.630379,-105.790398,206.799393,-332.341034,-127.761993,275.871613,93.521149,-288.816437,206.353119,373.439880,-292.809845,204.884384,167.155090,-293.018829,205.578568,-3.757083,-294.856659,205.424713,-152.837662,131.404388,206.750061,53.924446,-96.062767,206.984848,20.424854,-96.807190,281.239197,86.115875,183.287766,207.633163,40.376499,-196.293747,206.444672,-20.940054,311.266388,206.697510,17.306286,306.131439,208.753464,197.831650,308.837402,205.888397,-133.427689,310.508026,209.140060,374.386871,89.286850,207.650970,16.368864,85.709068,208.606796,240.151428,-18.638750,208.294647,85.661232,220.439117,207.609039,75.390678,0.160944,208.050247,348.798126,-17.593952,206.118347,-144.384476,,,,,,,,,,,,
108,0.900000,0.006603,-0.696178,-0.002497,-0.717835,-126.356567,3.172342,170.485428,0.082980,-119.368240,3.324602,177.839981,0.788725,-133.576340,2.752240,167.102570,0.828662,-133.480606,2.991004,172.553329,0.828014,-119.001076,3.621523,164.445816,0.724799,-119.370148,3.341439,177.757645,-133.634781,2.780404,167.147385,-133.449860,2.958695,172.502075,-118.967422,3.605765,164.545807,-126.630554,206.155991,104.338882,-100.864983,207.830902,505.413971,-25.114288,207.812790,273.616882,115.455719,276.736908,91.416115,51.672562,207.018402,26.150084,203.923798,206.276794,-137.190674,138.093399,277.223450,92.829041,137.301071,280.710754,70.151436,115.797874,279.212921,98.603104,-79.182396,269.931885,44.625366,-95.753136,276.201324,82.625038,-105.790619,206.799820,-332.336914,-127.758636,275.869720,93.524155,-288.818726,206.352585,373.440247,-292.808380,204.885818,167.153229,-293.026031,205.576324,-3.755191,-294.849670,205.424850,-152.836899,131.401306,206.750626,53.922539,-96.062263,206.984283,20.424461,-96.808884,281.240143,86.115608,183.295258,207.631760,40.345833,-196.294220,206.445694,-20.939886,311.266418,206.700989,17.308317,306.116333,208.755905,197.830933,308.838684,205.885941,-133.427826,310.661804,209.190659,374.699371,89.286484,207.652878,16.367826,85.711037,208.606537,240.157913,-18.641975,208.295486,85.664024,220.435043,207.609985,75.381508,0.160170,208.047363,348.781982,,,,,,,,,,,,,,,
109,0.908333,0.006228,-0.696062,-0.002424,-0.717950,-126.356552,3.177963,170.481247,0.072673,-119.370529,3.322633,177.838150,0.803294,-133.575485,2.763857,167.095871,0.878634,-133.481384,3.000172,172.546768,0.858747,-118.998825,3.625193,164.444229,0.732594,-119.369339,3.342877,177.759018,-133.634995,2.799193,167.118103,-133.449005,2.963783,172.509308,-118.966782,3.606086,164.546066,-126.633278,206.156754,104.340996,-100.859833,207.851929,505.410187,-25.114559,207.812424,273.617828,115.458282,276.736481,91.418045,51.670986,207.015732,26.151348,203.927063,206.356339,-137.311447,138.089966,277.223572,92.819450,137.297348,280.709900,70.146683,115.790352,279.211578,98.600105,-79.176674,269.928528,44.625103,-95.753349,276.202515,82.627602,-105.790375,206.797058,-332.339752,-127.756836,275.872772,93.527924,-288.815643,206.353241,373.441071,-292.799103,204.882904,167.149231,-293.017090,205.576141,-3.757691,-294.853699,205.424377,-152.838760,131.400375,206.751389,53.926872,-96.063110,206.983994,20.423985,-96.803307,281.242096,86.115974,183.298035,207.630447,40.342407,-196.293793,206.444473,-20.941532,311.263397,206.701843,17.311256,306.127594,208.753632,197.831543,308.843262,205.886169,-133.428375,310.516846,209.138794,374.400116,89.286957,207.650345,16.370926,85.710457,208.607452,240.158508,-18.640528,208.294968,85.661781,220.438171,207.609726,75.394417,,,,,,,,,,,,,,,,,,
110,0.916667,0.006117,-0.696074,-0.002485,-0.717939,-126.356903,3.178310,170.480225,0.073895,-119.370613,3.320701,177.836914,0.799943,-133.575974,2.765521,167.094986,0.875453,-133.481674,3.000490,172.545929,0.854573,-118.999336,3.626528,164.443069,0.731079,-119.369576,3.341185,177.757080,-133.634949,2.799935,167.119385,-133.448929,2.962692,172.507858,-118.968307,3.606967,164.545441,-126.634148,206.156952,104.340729,-100.866905,207.831070,505.415009,-25.113890,207.812088,273.616516,115.457306,276.733765,91.418671,51.670982,207.018250,26.152658,203.926880,206.356430,-137.310974,138.095413,277.222839,92.828133,137.299118,280.708923,70.149704,115.794243,279.211304,98.599785,-79.185356,269.930176,44.628834,-95.752487,276.202881,82.628914,-105.789963,206.798004,-332.346619,-127.757278,275.869843,93.526367,-288.813507,206.353409,373.439941,-292.807831,204.883438,167.154190,-293.023743,205.579636,-3.758135,-294.848145,205.422592,-152.839996,131.369415,206.759094,53.890194,-96.062729,206.983276,20.423294,-96.808060,281.240112,86.115089,183.288239,207.634277,40.370838,-196.292358,206.444687,-20.941055,311.262695,206.701355,17.311705,306.124969,208.754181,197.830414,308.845886,205.888779,-133.427048,310.508545,209.138992,374.389832,89.287979,207.651062,16.367172,85.710381,208.606369,240.156891,-18.640808,208.295227,85.665642,220.436813,207.610062,75.379211,,,,,,,,,,,,,,,,,,
111,0.925000,0.006464,-0.696287,-0.002688,-0.717729,-126.350525,3.175087,170.508652,0.110200,-119.359955,3.324500,177.861115,0.709891,-133.571289,2.755970,167.127808,0.731444,-133.473907,2.992211,172.578659,0.749045,-118.996933,3.627668,164.466995,0.707619,-119.371239,3.340644,177.756805,-133.607880,2.787714,167.219406,-133.447983,2.957951,172.501343,-118.972626,3.613553,164.570694,-126.632286,206.156342,104.338333,-100.860153,207.848770,505.405914,-25.114691,207.811447,273.617920,115.459885,276.738861,91.419357,51.672588,207.018738,26.156403,203.927795,206.357315,-137.311203,138.093399,277.224487,92.812302,137.294678,280.709106,70.143692,115.792229,279.212799,98.597351,-79.180588,269.927826,44.623745,-95.751007,276.202118,82.632477,-105.790588,206.797882,-332.340240,-127.757355,275.871735,93.524094,-288.817505,206.353973,373.442474,-292.805878,204.885361,167.155502,-293.025024,205.576157,-3.757054,-294.851715,205.423828,-152.839325,131.403931,206.750076,53.928883,-96.060280,206.985291,20.423460,-96.806847,281.240692,86.114975,183.285080,207.633636,40.377491,-196.293884,206.445313,-20.942139,311.273071,206.699631,17.305948,306.128082,208.757111,197.834030,308.843079,205.889130,-133.427841,310.510986,209.139511,374.395691,89.287010,207.651901,16.370756,85.711380,208.606583,240.157013,-18.641085,208.294922,85.673622,220.435883,207.611542,75.381165,,,,,,,,,,,,,,,,,,
112,0.933333,0.006157,-0.696055,-0.002493,-0.717958,-126.355995,3.177044,170.482986,0.073808,-119.370125,3.320250,177.840057,0.796156,-133.574860,2.763610,167.097382,0.876508,-133.480865,2.998840,172.548325,0.857443,-118.998131,3.625476,164.446228,0.731814,-119.370949,3.340067,177.756317,-133.633301,2.797786,167.117615,-133.449600,2.963062,172.508759,-118.966637,3.606097,164.546295,-126.632141,206.155853,104.340935,-100.865868,207.832199,505.415100,-25.114437,207.812469,273.617065,115.457962,276.735870,91.417274,51.672318,207.018799,26.154877,203.926178,206.357239,-137.311188,138.093323,277.223724,92.822647,137.298065,280.710571,70.147987,115.796196,279.211945,98.603134,-79.172638,269.927917,44.618809,-95.752098,276.204071,82.628120,-105.789658,206.796997,-332.342987,-127.760460,275.872955,93.530197,-288.813965,206.352402,373.441254,-292.800415,204.882431,167.149185,-293.017761,205.578018,-3.757697,-294.857117,205.423706,-152.839142,131.401657,206.752731,53.918922,-96.061638,206.984238,20.423771,-96.807327,281.241089,86.116753,183.289001,207.632446,40.371872,-196.293686,206.443970,-20.940662,311.271667,206.702118,17.308506,306.116608,208.753235,197.828430,308.839691,205.887146,-133.425003,310.515106,209.138992,374.396454,89.286263,207.649872,16.367416,85.709808,208.607986,240.154221,-18.641565,208.294769,85.672882,220.435333,207.610580,75.379715,,,,,,,,,,,,,,,,,,
113,0.941667,0.006121,-0.695901,-0.002815,-0.718106,-126.357857,3.179016,170.483963,0.078526,-119.375160,3.321418,177.844055,0.786972,-133.575104,2.764295,167.095093,0.882718,-133.483521,2.996827,172.546188,0.839563,-118.997635,3.633524,164.450531,0.705486,-119.369255,3.342984,177.760117,-133.634369,2.797242,167.117188,-133.448486,2.959136,172.502655,-118.972420,3.613777,164.569992,-126.631454,206.157272,104.341438,-100.867317,207.834442,505.416382,-25.114368,207.812790,273.616760,115.459869,276.734467,91.420784,51.672699,207.017517,26.157475,203.925293,206.357071,-137.310822,138.091537,277.225037,92.827652,137.299423,280.709137,70.148193,115.796577,279.209534,98.602837,-79.182800,269.929657,44.623329,-95.752754,276.204834,82.630135,-105.790947,206.796143,-332.339020,-127.756653,275.870453,93.531891,-288.814148,206.354050,373.441254,-292.798279,204.882843,167.143936,-293.020630,205.578537,-3.754726,-294.858978,205.424545,-152.837021,131.425919,206.713943,53.945721,-96.062546,206.985550,20.420849,-96.809631,281.242096,86.116615,183.297379,207.631714,40.347359,-196.294327,206.445724,-20.941889,311.267181,206.701309,17.307224,306.121094,208.754990,197.829407,308.847107,205.887466,-133.425064,310.509064,209.140472,374.389496,89.288155,207.649780,16.366165,85.711739,208.606476,240.158600,-18.641987,208.295319,85.667709,220.435303,207.609970,75.380371,,,,,,,,,,,,,,,,,,
114,0.950000,0.006625,-0.696229,-0.002442,-0.717785,-126.357124,3.173486,170.486496,0.082220,-119.367752,3.326219,177.840042,0.785622,-133.577393,2.753358,167.104721,0.835089,-133.480881,2.992714,172.555435,0.832731,-119.002472,3.621655,164.445801,0.724360,-119.370674,3.341613,177.756073,-133.636993,2.777972,167.145752,-133.448410,2.964224,172.508438,-118.967560,3.606762,164.544693,-126.632843,206.154984,104.340836,-100.861443,207.851440,505.404999,-25.115108,207.812531,273.617584,115.455353,276.737213,91.416809,51.672520,207.018311,26.160454,203.927368,206.356689,-137.311096,138.096436,277.223907,92.829659,137.297684,280.708923,70.148750,115.794861,279.211304,98.603592,-79.180000,269.928345,44.619133,-95.749794,276.201538,82.631096,-105.790016,206.797668,-332.339783,-127.756844,275.871063,93.528786,-288.819305,206.354767,373.440674,-292.817749,204.882736,167.164108,-292.995850,205.576492,-3.762066,-294.852112,205.425568,-152.839020,131.402542,206.751007,53.922855,-96.061829,206.984131,20.424629,-96.805534,281.242432,86.115288,183.296036,207.630875,40.341915,-196.292145,206.445313,-20.941807,311.264343,206.703278,17.306747,306.119812,208.755081,197.831421,308.844604,205.886673,-133.425720,310.509735,209.139465,374.390503,89.285339,207.650085,16.373463,85.710564,208.607742,240.157410,-18.640974,208.295578,85.666183,220.434814,207.609863,75.383957,,,,,,,,,,,,,,,,,,
115,0.958333,0.006188,-0.696023,-0.002603,-0.717988,-126.356247,3.177484,170.478561,0.074786,-119.371033,3.321282,177.836227,0.802059,-133.574738,2.762976,167.092285,0.872125,-133.481247,2.997629,172.543259,0.848267,-118.997971,3.628049,164.442459,0.729685,-119.369781,3.342682,177.757446,-133.633560,2.801554,167.117233,-133.447647,2.957125,172.500549,-118.967751,3.607690,164.544983,-126.633263,206.156586,104.339874,-100.861252,207.848450,505.399994,-25.114037,207.811615,273.618256,115.459755,276.737091,91.421211,51.673172,207.018158,26.154446,203.925873,206.356781,-137.310715,138.091736,277.223145,92.829659,137.295029,280.711426,70.146248,115.793297,279.207611,98.602440,-79.184761,269.929779,44.621742,-95.753761,276.204376,82.627197,-105.790733,206.798126,-332.337463,-127.762314,275.872955,93.525215,-288.816498,206.353760,373.441040,-292.812683,204.884033,167.160950,-293.023193,205.574921,-3.758398,-294.858551,205.422897,-152.836761,131.402939,206.750671,53.926743,-96.061531,206.984573,20.423531,-96.807945,281.241760,86.120483,183.287735,207.631302,40.371025,-196.291641,206.444260,-20.938206,311.277679,206.702347,17.306688,306.128815,208.756775,197.827789,308.843811,205.888016,-133.424545,310.512268,209.139465,374.394379,89.287155,207.649643,16.369551,85.711311,208.606628,240.160965,-18.642759,208.295868,85.662949,220.435165,207.610992,75.381401,,,,,,,,,,,,,,,,,,
116,0.966667,0.006608,-0.696200,-0.002517,-0.717813,-126.356422,3.172360,170.485123,0.082528,-119.367645,3.324724,177.839249,0.788335,-133.576385,2.752066,167.102722,0.831422,-133.480331,2.990724,172.553467,0.830756,-119.001328,3.621925,164.445084,0.724208,-119.370247,3.340889,177.756912,-133.636337,2.778737,167.145844,-133.448502,2.959725,172.504669,-118.966316,3.606625,164.544708,-126.633499,206.156036,104.343018,-100.865662,207.834869,505.413879,-25.114737,207.812164,273.617798,115.454613,276.737366,91.418297,51.670815,207.017166,26.149963,203.925659,206.357025,-137.310730,138.093918,277.222839,92.831329,137.293991,280.711884,70.148727,115.794731,279.209442,98.600647,-79.172241,269.924835,44.618546,-95.750122,276.204285,82.634506,-105.790100,206.798630,-332.340851,-127.759483,275.872772,93.527328,-288.819763,206.353973,373.442902,-292.805542,204.885345,167.154526,-293.033783,205.577164,-3.754690,-294.866730,205.424454,-152.837860,131.403610,206.752365,53.923573,-95.972443,206.941574,20.498562,-96.808334,281.240845,86.118057,183.296387,207.632019,40.345535,-196.292526,206.445007,-20.941185,311.264740,206.702423,17.308388,306.127441,208.754639,197.832550,308.847076,205.887939,-133.425964,310.510803,209.141327,374.390076,89.286560,207.651428,16.369238,85.710182,208.606842,240.153763,-18.642132,208.294983,85.665581,220.439270,207.608826,75.394043,,,,,,,,,,,,,,,,,,
117,0.975000,0.006128,-0.696042,-0.002623,-0.717970,-126.356041,3.176985,170.479828,0.075203,-119.370422,3.319565,177.837158,0.798324,-133.574722,2.763256,167.093903,0.870528,-133.480957,2.997283,172.544891,0.851068,-118.998062,3.627836,164.443390,0.728051,-119.369720,3.340213,177.756607,-133.634125,2.800367,167.119049,-133.448135,2.958963,172.503906,-118.965973,3.608188,164.546555,-126.633659,206.156067,104.341019,-100.858810,207.847473,505.403076,-25.114368,207.812408,273.614777,115.457214,276.737701,91.417336,51.671070,207.017548,26.152420,203.926682,206.356812,-137.310822,138.092499,277.222717,92.815308,137.298462,280.710846,70.149132,115.793594,279.211212,98.600067,-79.179810,269.929626,44.624329,-95.754021,276.204071,82.630280,-105.789825,206.797821,-332.343018,-127.755859,275.870331,93.531097,-288.818542,206.352493,373.438690,-292.809570,204.884033,167.157501,-292.994415,205.578308,-3.757939,-294.846497,205.426071,-152.839584,131.401154,206.751434,53.920467,-96.062447,206.984665,20.422543,-96.805832,281.240540,86.114082,183.286057,207.632477,40.370975,-196.293884,206.444382,-20.941185,311.267609,206.700943,17.308203,306.123535,208.755493,197.832825,308.838928,205.887634,-133.426788,310.507019,209.139008,374.389954,89.287155,207.651520,16.367683,85.712471,208.605835,240.163239,-18.641878,208.295105,85.669662,220.435165,207.611389,75.381592,,,,,,,,,,,,,,,,,,
118,0.983333,0.006139,-0.696035,-0.002547,-0.717977,-126.356522,3.178555,170.479050,0.074737,-119.371056,3.321388,177.836502,0.801669,-133.575180,2.765080,167.093002,0.872194,-133.481491,2.999765,172.543961,0.849374,-118.998360,3.627986,164.442719,0.729395,-119.370224,3.341826,177.758102,-133.635315,2.798995,167.118805,-133.447189,2.962638,172.503769,-118.967506,3.608706,164.544830,-126.633537,206.158524,104.341255,-100.861397,207.850861,505.405914,-25.115173,207.811829,273.615967,115.457298,276.734802,91.417824,51.671555,207.016785,26.154781,203.926880,206.356979,-137.310379,138.091858,277.223236,92.821838,137.297348,280.710663,70.147980,115.794960,279.212433,98.600807,-79.176201,269.928131,44.618713,-95.751228,276.201599,82.627106,-105.790390,206.798080,-332.344757,-127.757561,275.874115,93.523422,-288.820740,206.353943,373.442139,-292.805145,204.884628,167.154999,-293.013367,205.577805,-3.756994,-294.854156,205.423828,-152.838562,131.400787,206.751495,53.916176,-96.061356,206.985260,20.423401,-96.806740,281.240601,86.116081,183.287140,207.634323,40.374538,-196.294540,206.444977,-20.942020,311.274353,206.703064,17.309278,306.125885,208.756607,197.829422,308.843994,205.885696,-133.431870,310.508026,209.138397,374.389954,89.287552,207.651596,16.368181,85.712189,208.606201,240.158981,-18.643576,208.294846,85.666016,220.434433,207.610062,75.382187,,,,,,,,,,,,,,,,,,
119,0.991667,0.006687,-0.696179,-0.002500,-0.717833,-126.355980,3.172651,170.485336,0.082731,-119.367645,3.326620,177.839828,0.791325,-133.575714,2.751271,167.102570,0.830798,-133.479996,2.990677,172.553284,0.826636,-119.000580,3.622036,164.445633,0.723926,-119.369530,3.343501,177.758987,-133.635529,2.779281,167.146301,-133.447296,2.957742,172.502029,-118.966881,3.606103,164.545380,-126.632858,206.156876,104.341255,-100.858734,207.848740,505.397308,-25.115425,207.812027,273.616516,115.460464,276.736023,91.422470,51.671387,207.018188,26.149464,203.927429,206.356262,-137.310730,138.091492,277.223816,92.805389,137.295441,280.712097,70.144890,115.790817,279.211060,98.600098,-79.183830,269.931641,44.633854,-95.751038,276.203552,82.627579,-105.790367,206.797073,-332.343140,-127.761116,275.869385,93.525520,-288.823975,206.352417,373.444092,-292.808472,204.883057,167.154022,-293.030487,205.577759,-3.757721,-294.852966,205.424118,-152.839127,131.402924,206.752090,53.925110,-95.974281,206.939957,20.500015,-96.805901,281.242340,86.118553,183.295471,207.631256,40.343700,-196.293396,206.444214,-20.942139,311.274567,206.701843,17.308422,306.117157,208.754730,197.831863,308.841125,205.887558,-133.426315,310.508392,209.139297,374.391541,89.287163,207.652924,16.370434,85.710144,208.606247,240.155457,-18.640980,208.295441,85.666389,220.439285,207.608383,75.393013,0.157768,208.049805,348.785217,-17.595991,206.118439,-144.383270,,,,,,,,,,,,
120,1.000000,0.006176,-0.696020,-0.002604,-0.717991,-126.356140,3.176902,170.478607,0.074650,-119.370987,3.320470,177.836349,0.800229,-133.574600,2.762552,167.092255,0.875096,-133.481171,2.997101,172.543243,0.849435,-118.997803,3.627483,164.442581,0.728739,-119.369934,3.340475,177.756897,-133.633560,2.798469,167.115921,-133.447220,2.959802,172.502014,-118.967857,3.608370,164.545685,-126.632584,206.157227,104.339508,-100.868080,207.834579,505.420197,-25.115284,207.812042,273.617126,115.455376,276.738373,91.416100,51.673042,207.016586,26.154255,203.925369,206.275177,-137.189728,138.090591,277.223724,92.820976,137.295807,280.710876,70.148506,115.794922,279.213074,98.602089,-79.178986,269.929779,44.624565,-95.754257,276.201477,82.628693,-105.790451,206.799240,-332.346039,-127.757286,275.871429,93.523720,-288.809784,206.353302,373.440338,-292.814484,204.884583,167.159912,-293.011139,205.576797,-3.757721,-294.852264,205.424332,-152.837677,131.424622,206.714157,53.945984,-96.061401,206.983017,20.425177,-96.806183,281.241608,86.116158,183.288712,207.632416,40.375629,-196.295151,206.445786,-20.943415,311.269592,206.699249,17.308506,306.123932,208.754868,197.831467,308.842407,205.887009,-133.428772,310.510956,209.140488,374.390381,89.288986,207.649872,16.365492,85.709885,208.607452,240.150620,-18.640884,208.296112,85.666809,220.439240,207.608871,75.389069,,,,,,,,,,,,,,,,,,
121,1.008333,0.006571,-0.696200,-0.002542,-0.717814,-126.357010,3.172238,170.484558,0.083157,-119.368233,3.323843,177.838699,0.787445,-133.576981,2.752356,167.102097,0.829897,-133.480911,2.990531,172.552887,0.828005,-119.001900,3.622223,164.444550,0.723084,-119.371010,3.340219,177.756287,-133.637009,2.779438,167.145889,-133.448608,2.959026,172.503082,-118.967346,3.606796,164.544373,-126.634003,206.157593,104.341782,-100.866028,207.833786,505.417816,-25.114403,207.811981,273.617645,115.456009,276.736816,91.419136,51.671959,207.018661,26.154757,203.925842,206.356674,-137.311020,138.091583,277.221466,92.817543,137.294144,280.711517,70.145813,115.798660,279.210968,98.604225,-79.176460,269.930389,44.618080,-95.752228,276.204010,82.627495,-105.790588,206.798096,-332.341278,-127.759872,275.870209,93.525299,-288.813293,206.355164,373.440735,-292.814880,204.882782,167.161316,-293.021545,205.578522,-3.758526,-294.856201,205.425720,-152.839752,131.402832,206.751297,53.921803,-96.062614,206.984833,20.424520,-96.805885,281.239838,86.114067,183.297607,207.631104,40.345676,-196.293671,206.444794,-20.940792,311.273987,206.701828,17.307966,306.121033,208.755310,197.832001,308.848297,205.888367,-133.427231,310.511505,209.137466,374.390015,89.286232,207.649750,16.371775,85.712280,208.607391,240.158249,-18.641981,208.296127,85.661461,220.435883,207.609985,75.380478,,,,,,,,,,,,,,,,,,
122,1.016667,0.006619,-0.696445,-0.002329,-0.717576,-126.349495,3.173894,170.503922,0.103448,-119.355682,3.326531,177.853241,0.736279,-133.571869,2.754500,167.126541,0.725657,-133.472031,2.994662,172.577179,0.766543,-118.998405,3.619883,164.458740,0.737039,-119.369598,3.341382,177.758331,-133.609421,2.789270,167.221268,-133.448807,2.961527,172.504227,-118.968185,3.606294,164.544556,-126.631859,206.158447,104.338989,-100.868477,207.830460,505.418152,-25.114477,207.812744,273.615845,115.456619,276.735931,91.422134,51.671635,207.017471,26.159023,203.925507,206.356430,-137.310471,138.089096,277.223724,92.816116,137.299911,280.707214,70.147026,115.797935,279.212006,98.603073,-79.182472,269.927063,44.626534,-95.751915,276.203796,82.630470,-105.790451,206.798004,-332.341064,-127.757988,275.870117,93.527229,-288.819397,206.352234,373.440582,-292.802063,204.885986,167.148132,-293.006622,205.579071,-3.758699,-294.857544,205.423920,-152.839005,131.402145,206.751892,53.927265,-96.062103,206.984589,20.422256,-96.808723,281.241760,86.116669,183.286972,207.634598,40.379135,-196.291656,206.445236,-20.939577,311.269409,206.701660,17.307114,306.126770,208.753113,197.830933,308.845673,205.889648,-133.424515,310.511108,209.137344,374.388885,89.286194,207.650116,16.369034,85.710709,208.608963,240.160416,-18.642130,208.295578,85.661118,220.434616,207.610138,75.382004,,,,,,,,,,,,,,,,,,
123,1.025000,0.006147,-0.696070,-0.002512,-0.717943,-126.355255,3.177797,170.482529,0.075247,-119.369064,3.320796,177.839294,0.797676,-133.574249,2.764404,167.097214,0.871938,-133.480042,2.999413,172.548157,0.850094,-118.997665,3.626576,164.445450,0.727818,-119.369545,3.341125,177.757172,-133.633621,2.800622,167.119476,-133.447952,2.961319,172.504532,-118.966934,3.607287,164.547592,-126.629936,206.155899,104.339561,-100.866844,207.835571,505.423065,-25.114367,207.813232,273.616089,115.455734,276.737549,91.419441,51.671242,207.018143,26.156378,203.926895,206.357742,-137.310852,138.090973,277.223938,92.815109,137.296112,280.708160,70.145889,115.794205,279.210388,98.601860,-79.179558,269.929474,44.623268,-95.750343,276.201782,82.632851,-105.790207,206.797913,-332.343567,-127.759613,275.870605,93.527443,-288.815247,206.351929,373.443878,-292.807892,204.885239,167.154724,-293.032990,205.579544,-3.756395,-294.853668,205.423264,-152.838745,131.401245,206.750412,53.918201,-96.060715,206.983902,20.422150,-96.807632,281.241608,86.114143,183.285706,207.630829,40.374836,-196.293182,206.446701,-20.939112,311.272858,206.698532,17.310198,306.121643,208.754135,197.829300,308.838348,205.887024,-133.426361,310.507996,209.140182,374.388824,89.272736,207.629272,16.346796,85.711693,208.606583,240.158768,-18.642830,208.296173,85.664955,220.436600,207.610352,75.378105,,,,,,,,,,,,,,,,,,
124,1.033333,0.006548,-0.696366,-0.002429,-0.717653,-126.348541,3.174105,170.502838,0.103916,-119.356346,3.325275,177.853745,0.734429,-133.570160,2.755204,167.123764,0.725503,-133.471542,2.994047,172.574478,0.763845,-118.996140,3.621895,164.459381,0.737060,-119.370361,3.341011,177.758926,-133.606918,2.789616,167.219574,-133.447693,2.958433,172.501755,-118.967308,3.607367,164.545532,-126.633980,206.155746,104.343269,-100.862595,207.849548,505.408142,-25.114462,207.813019,273.616852,115.459076,276.735504,91.418358,51.672218,207.016891,26.154686,203.926666,206.356720,-137.310486,138.093811,277.221405,92.837479,137.295746,280.709442,70.145851,115.792969,279.213959,98.599037,-79.186905,269.928314,44.630337,-95.751534,276.201385,82.633156,-105.790344,206.798981,-332.340179,-127.755989,275.870972,93.530724,-288.816498,206.355469,373.441528,-292.796539,204.883621,167.144638,-293.028839,205.576157,-3.758874,-294.858002,205.422043,-152.838333,131.402069,206.753159,53.923988,-95.972740,206.940720,20.502590,-96.806084,281.241943,86.117592,183.286789,207.636856,40.375553,-196.293259,206.445023,-20.942318,311.272125,206.699921,17.307167,306.122467,208.755112,197.831772,308.843445,205.887253,-133.428268,310.508636,209.140808,374.392548,89.287064,207.649963,16.372719,85.709290,208.606201,240.153549,-18.641653,208.294388,85.670609,220.435715,207.610184,75.383324,,,,,,,,,,,,,,,,,,
125,1.041667,0.006658,-0.696257,-0.002424,-0.717757,-126.355675,3.172074,170.489532,0.082807,-119.365715,3.325476,177.842514,0.787539,-133.576202,2.751556,167.108353,0.829287,-133.479263,2.991306,172.559052,0.829376,-119.001511,3.619956,164.448212,0.725732,-119.370232,3.341043,177.758133,-133.635574,2.779224,167.149307,-133.449066,2.960916,172.506149,-118.967354,3.605379,164.545319,-126.632927,206.156326,104.340790,-100.866127,207.832794,505.414917,-25.115658,207.811569,273.618866,115.457657,276.735687,91.417381,51.673637,207.018021,26.159191,203.926422,206.356125,-137.310715,138.092392,277.223755,92.809769,137.295700,280.709442,70.147606,115.789101,279.211395,98.599770,-79.178535,269.928589,44.624184,-95.752060,276.205658,82.624832,-105.790207,206.797623,-332.342285,-127.756950,275.871155,93.526543,-288.813477,206.355530,373.439941,-292.806580,204.885391,167.153824,-293.004883,205.579300,-3.757277,-294.846313,205.426071,-152.838211,131.403214,206.751373,53.924221,-96.062927,206.982971,20.424248,-96.808884,281.241089,86.114792,183.296127,207.629898,40.340889,-196.292511,206.445053,-20.938992,311.269440,206.701584,17.308485,306.115662,208.754395,197.829651,308.838654,205.888290,-133.427567,310.509674,209.139130,374.391602,89.287369,207.650421,16.367250,85.710876,208.607513,240.159439,-18.642225,208.294891,85.665871,220.439529,207.607361,75.396454,,,,,,,,,,,,,,,,,,
